Identifier,RegionID,,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
2,39051,,Houston,City,TX,133,137,134,112,92.5,98,97,99,106,116,124,129,133,130,124,113,108,102,104,108.5,114,119,120.5,121.5,117,117,114,95,89,91,91,98,99,97,95,98,99,100,83,73,71,69,69,66,70,75,76,77,83,80,64,65,61,63,59,58,62,66,68,69,74.5,69,59,62,61,63,65,63,66,70,76,81,89,89,76,68,67,72,71,73,74,84,82,83,90,94,75,70,67,68,68,71,82,89,93,80,86,92,73,61,61,66,70,69,74,80,87,89,92,92,83,74,71,70,67,71,81,86,92,94,104,99
4,6915,,San Antonio,City,TX,101,110,121,110,104,104,99,99,104,110,118,124,122,138,136,122,112,107,107,106,104,117,117,119,125,125,122,109,93.5,93,93.5,92,93,99,99,112,108,115,106,89,78,79,74,72,75,80,92,82.5,90,87,74,64,66,65,69,65,68,74,77,76,85,87,67,61,67.5,68,65,68,74,83,87,81,89,91,80,66,65,68,64,63,66,75,74,78,78,76,66,62,61,57,60,62,64,64,68,78,80,78,63,60,58,57,58,59,62,67,75,71.5,80,82,69,62,61,61,60,62,70,76,79,84,92,91
9,38128,,Dallas,City,TX,136,136,132,118,104,102,104.5,102,104,121,106,125,148,141,121,112,102,104,103,108,105,110,115,118.5,118,128,108,80,80,85,85,89,93,99,90,87,96,95,72,67,67,66,65,65,67,68,76,75,79,82,60,59,60,58,61,58,60,67,68,73,78.5,73.5,59.5,53,49,53,55,53,58,65,67,72,77,69,62,57,55,57,59,59,63,66,67,72,69,71,57,54,56,55,55,56,62,61,63,71,70,71,58,52,55,57,60,63.5,64,61,69,77,77,80,69,64,65,65,68,71,76,84,75,91.5,96,97
10,10221,,Austin,City,TX,111,111.5,108,86,81,91,88,99,98,108,107,111,122,126.5,125,94,84,82,92,91,97,105,105,108,97,101,98,67,66,66,70,68,76,83,84,79,83,90.5,60,54,55,54,55,54,55,57,63,68,78,71,56,49,51,59,61,55,63,68,74,68,77,55.5,51,48,49,50,53,54,57,63,63.5,69,82,64,53,50,52,55,55,57,62,64,65,70,73,69,49,48,48,49,53,55,58,70,69,75,77,71,49,49,47,50,53,56,58,65,71,70,79.5,75,51,45,47,49,48,53,54,60,57,64,71,52
15,18172,,Fort Worth,City,TX,122,122,117,109,107,95,103,97,102,110,108,115,133,132,125,115,122,111,108,112,114,114,122,111,118,115,111,87,83,90,93,87,97,97,102,104,101,98,100,77,68,70,69,67,70,75,78.5,79,84,97,67,62,60,57,56,61,62,68,69,69,75,69.5,59,54,51,53,52,53,57,64,68,68.5,82,75,57,55,53,53,52,53,54,62.5,57.5,59,61,55,47,47,46,48,48,49,54,54,54,60,63,53,49,46,49,49,49,51,54,63,62,72,75,79,57,54,55,54,53,54,65,66,71,71,76,77
20,17933,,El Paso,City,TX,138,132,149.5,157,120,127,117,115,113,130,110,122,133,138,132,89,101,104,107,117,117,130,148,148,139,128,145,129,120,111,108.5,113,112,99,102,115,128,137,154,131.5,119,108,114,116,114,114,110,115,123,131,132,111,111,105.5,106,115,114,126,133,130,135,143,120,120,115,103.5,106.5,120,123,118,127,139,135,137.5,133,117,100,84,97,93,106,113,120,124,132,124,128,108,99.5,97,97,92,89,100,104,96,97,108,82,83,92,91,91,89,90,93.5,96,90,114.5,106,108,90,84,72,69.5,73,70,77,83,86,97,84
50,50763,,Arlington,City,TX,113,94,114,105,79,90,88,87,95,108,112.5,125,126,115.5,116,119,115,127,109,102,104,110,119,111,103,112,93,87,83,80,79,76,82,88,82,91,91.5,84,71.5,73,61,62,64,58,65,68,69,70,81,64,58,52.5,51,58,52,55,60,59,60,63,76.5,62,50,48,51,50,50,49,53,58,60,65,68,67,50,49,49,50,48,48,51,54.5,54,52,59,46,49,45,42,43,47,45,47,50,48.5,47,54,48,38,40,40,42,42,44,54,54,54,54,61.5,55,50,46,42,46,48,50,53,54,54.5,58,63,61.5
65,38025,,Corpus Christi,City,TX,176,163,157.5,173,149,120,130,108.5,139,122,145,143,144,145,138,125.5,125.5,121,151,140,147.5,159,193.5,144.5,141,154,181,138,116,99,82,98,103.5,93.5,81,116,97.5,52,65,84,79,90,90,90,82,89,95,96,100,112,96,91,87,74,72,79,100,51,57,81,95,105,76.5,63,70,70,85,78.5,96,82,93,95,106,104,111,87,91,92.5,90,90,112,102,117,96,105,130,117,99,98,99,98,92,93,110,126,120,119,122,112,110,82,77,86,83,96,102.5,87,88,113,112,83,71.5,72,74,76,81,83,83,97,101,95.5,99
78,53915,,Plano,City,TX,95,105,109,84,73.5,87,81,90,92,98,101.5,121,138,144,136,107,77,83.5,82.5,81,89.5,85,101,109,102,111,82,61,63,70,66,68,76,76,71,78,81,90,63,53,53,54,53,49,51,55,58,63,64,52,47,46,47,46,47,45,48,50,54,52,59,48,45,42,41,42,42,45,48,54,60,58,64,54,47,47,47,47,45,47,57,52,53,51,62,55,46,43.5,42,47,48,48,57,62,65,59,73.5,80,49,46,43.5,49,49,54,67,62,77,74,87,73,57,54,53,54,57,64,70,73,83.5,75,88,71
86,53060,,Lubbock,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,72,75,72,63,62,66,68,71,69.5,73,105,96,91,69,71,67,63,71,69,82,83.5,76.5,96,81,76,68.5,69,67,59,60,68,76,70,78,81,104,74,65,70,67.5,63,64,69,73,79,87,93,106,79,66,64,69,57,62,59,77,67,73,74,73.5
